num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
13125;11;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;180;16;1;2,887707287;Remanescente;-1,747940738;-51,68231224
13126;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;199;16;1;3,529509145;Explorar;-1,747940736;-51,68230325
13127;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;218;16;1;4,235660529;Explorar;-1,747705508;-51,68222239
13128;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;216;17;3;4,41819215;Remanescente;-1,747741623;-51,68188075
13129;11;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;238;21;1;6,626151858;Remanescente;-1,747759656;-51,68159306
13130;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;202;20;1;4,545910809;Explorar;-1,747614843;-51,68126944
13131;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;229;21;1;6,134489612;Explorar;-1,74775954;-51,68103566
13132;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;221;17;1;4,625105512;Remanescente;-1,74768716;-51,68099972
13133;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;200;21;1;4,679155327;Explorar;-1,74756977;-51,68203362
13134;11;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;229;20;1;5,842371059;Remanescente;-1,747542705;-51,68239324
13135;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;21;1;4,222937683;Explorar;-1,747542765;-51,68268093
13136;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;171;19;1;3,094810044;Explorar;-1,747515644;-51,68277083
13137;11;Caxiuanã;1;4;Jarana;Holopyxidium jarana;210;16;2;3,930490475;Remanescente;-1,747488514;-51,68281579
13138;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;171;20;1;3,257694784;Remanescente;-1,747542801;-51,68285174
13139;11;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;192;20;1;4,106961475;Remanescente;-1,747533799;-51,68306751
13140;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;261;20;1;7,589255715;Explorar;-1,747524835;-51,68346308
13141;11;Caxiuanã;1;4;Tauari;Couratari guianensis;246;21;1;7,079094094;Explorar;-1,747434369;-51,6834631
13142;11;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;191;19;1;3,861077433;Explorar;-1,747389157;-51,683562
13143;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;230;16;1;4,714806034;Explorar;-1,747135856;-51,68358004
13144;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;240;17;3;5,45455821;Remanescente;-1,747407296;-51,68378676
13145;11;Caxiuanã;1;4;Louro;Nectandra discolor;242;18;2;5,872072555;Remanescente;-1,747570133;-51,68377773
13146;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;147;16;1;1,925940333;Remanescente;-1,747470671;-51,68402049
13147;11;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;240;20;1;6,417127305;Remanescente;-1,747407352;-51,68405646
13148;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;172;19;1;3,131112491;Explorar;-1,747470712;-51,68421828
13149;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;18;1;4,421801784;Explorar;-1,747398354;-51,68429021
13150;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;200;19;1;4,233521486;Explorar;-1,747407412;-51,68434415
13151;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;21;1;5,661777946;Explorar;-1,747235505;-51,6842363
13152;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;190;16;1;3,21747633;Explorar;-1,747226488;-51,68438015
13153;11;Caxiuanã;1;4;Tauari;Couratari guianensis;166;16;2;2,455977223;Remanescente;-1,747199339;-51,6843352
13154;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;169;19;1;3,022840179;Explorar;-1,747154123;-51,68441613
13155;11;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;310;16;3;8,565082417;Remanescente;-1,747181371;-51,68493756
13156;11;Caxiuanã;1;4;Sapucaia;Lecythis lurida;226;20;2;5,690298511;Remanescente;-1,747217598;-51,68513533
13157;11;Caxiuanã;1;4;Uxi;Endopleura uchi;190;16;1;3,21747633;Remanescente;-1,747253821;-51,68531513
13158;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;146;19;1;2,2560436;Remanescente;-1,74721767;-51,68548595
13159;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;151;17;1;2,159190655;Remanescente;-1,747217672;-51,68549494
13160;11;Caxiuanã;1;4;Coco-pau;Sterculia alata;202;21;1;4,773206349;Remanescente;-1,747136253;-51,68549496
13161;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;216;17;1;4,41819215;Explorar;-1,747353375;-51,6855129
13162;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;187;20;1;3,895842443;Explorar;-1,747353389;-51,68558482
13163;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;260;19;3;7,154651312;Remanescente;-1,747253896;-51,68567474
13164;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;16;1;3,930490475;Explorar;-1,747389594;-51,68567471
13165;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;510;19;1;27,52847346;Explorar;-1,747398652;-51,68572865
13166;11;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;191;20;1;4,064292035;Remanescente;-1,747353557;-51,68639394
13167;11;Caxiuanã;1;4;Fava-bolota;Parkia multijuga;300;21;1;10,52809949;Remanescente;-1,747254063;-51,68648386
13168;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;224;20;1;5,590030897;Explorar;-1,747353612;-51,68666365
13169;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;500;20;1;27,85211504;Explorar;-1,747353649;-51,68684345
13170;11;Caxiuanã;1;4;Louro;Nectandra discolor;292;16;2;7,599304758;Remanescente;-1,747254167;-51,68698732
13171;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;204;17;1;3,940918306;Explorar;-1,747172792;-51,6872031
13172;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;400;21;1;18,71662131;Explorar;-1,747172803;-51,68725704
13173;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;302;16;3;8,128717761;Remanescente;-1,74727235;-51,68742784
13174;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;152;17;1;2,187883904;Remanescente;-1,747136639;-51,68736493
13175;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;231;20;1;5,944866843;Remanescente;-1,747534742;-51,68762557
13176;11;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;417;20;1;19,37270573;Remanescente;-1,747561937;-51,68789527
13177;11;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;210;19;3;4,667457439;Remanescente;-1,747290508;-51,68774249
13178;11;Caxiuanã;1;4;Copaiba;Copaifera multijuga;262;18;2;6,882770106;Remanescente;-1,747218147;-51,68779645
13179;11;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;149;21;1;2,597048185;Remanescente;-1,747154841;-51,68789535
13180;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;190;20;1;4,021845412;Explorar;-1,747218191;-51,68801221
13181;11;Caxiuanã;1;4;Tauari;Couratari guianensis;251;21;1;7,369786619;Explorar;-1,747281543;-51,68813806
13182;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;187;21;3;4,090634566;Remanescente;-1,747489607;-51,68810206
13183;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;240;20;1;6,417127305;Explorar;-1,747534877;-51,68828186
13184;11;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;156;16;1;2,168989029;Remanescente;-1,747399257;-51,68866846
13185;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;241;20;1;6,470714775;Remanescente;-1,747571173;-51,68882126
13186;11;Caxiuanã;1;4;Copaiba;Copaifera multijuga;261;22;1;8,348181286;Remanescente;-1,747571175;-51,68883025
13187;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;17;1;4,176146129;Explorar;-1,7473993;-51,68887524
13188;11;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;406;20;1;18,36412494;Remanescente;-1,747272718;-51,6892169
13189;11;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;192;19;1;3,901613402;Remanescente;-1,747146069;-51,6892349
13190;11;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;220;17;1;4,583344051;Explorar;-1,747381306;-51,68936072
13191;11;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;177;20;1;3,490315648;Remanescente;-1,74712805;-51,68959451
13192;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;210;19;1;4,667457439;Remanescente;-1,747137115;-51,68968442
13193;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;500;20;2;27,85211504;Remanescente;-1,747128103;-51,68985523
13194;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;216;21;1;5,457766773;Explorar;-1,747345184;-51,68967538
13195;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;21;1;5,661777946;Explorar;-1,746784295;-51,68966651
13196;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;500;20;1;27,85211504;Explorar;-1,746947059;-51,68930686
13197;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;266;16;3;6,306253606;Remanescente;-1,747037525;-51,68930685
13198;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;250;16;3;5,570423008;Remanescente;-1,746983216;-51,68916301
13199;11;Caxiuanã;1;4;Sapucaia;Lecythis lurida;196;17;3;3,637887295;Remanescente;-1,747019388;-51,68909108
13200;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;150;19;2;2,381355836;Remanescente;-1,747037474;-51,68905512
13201;11;Caxiuanã;1;4;Louro;Nectandra discolor;209;21;1;5,109754596;Remanescente;-1,747118863;-51,68891126
13202;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;226;21;1;5,974813437;Remanescente;-1,747091698;-51,6887854
13203;11;Caxiuanã;1;4;Parapará;Jacaranda copaia;210;22;1;5,404424403;Remanescente;-1,747118808;-51,68864155
13204;11;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;241;20;1;6,470714775;Explorar;-1,746946895;-51,68850673
13205;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;216;20;1;5,197873117;Remanescente;-1,746802134;-51,68842585
13206;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;210;12;1;2,947867856;Explorar;-1,746747865;-51,6884798
13207;11;Caxiuanã;1;4;Tauari;Couratari guianensis;166;21;2;3,223470105;Remanescente;-1,746820201;-51,68829998
13208;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;299;19;3;9,46202636;Remanescente;-1,746765844;-51,6879224
13209;11;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,746946794;-51,68801227
13210;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;256;26;1;9,491644299;Explorar;-1,747118647;-51,6878594
13211;11;Caxiuanã;1;4;Tauari;Couratari guianensis;190;21;1;4,222937683;Explorar;-1,746946657;-51,68734699
13212;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;146;20;1;2,374782737;Remanescente;-1,746856117;-51,6869874
13213;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;170;19;3;3,058719274;Remanescente;-1,746774668;-51,68684357
13214;11;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;151;16;2;2,03217944;Remanescente;-1,746982753;-51,68690646
13215;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;219;20;1;5,343261158;Explorar;-1,747073209;-51,68686149
13216;11;Caxiuanã;1;4;Ipê;Handroanthus serratifolius;240;26;1;8,342265497;Remanescente;-1,746765603;-51,68675367
13217;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;191;16;1;3,251433628;Remanescente;-1,747018893;-51,6866817
13218;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;300;20;3;10,02676141;Remanescente;-1,746711261;-51,68644801
13219;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;171;16;2;2,606155827;Remanescente;-1,746855928;-51,68607039
13220;11;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;210;19;2;4,667457439;Remanescente;-1,746982565;-51,68599845
13221;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;216;17;3;4,41819215;Remanescente;-1,746729231;-51,68585465
13222;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;280;19;1;8,297702113;Explorar;-1,746774461;-51,68583666
13223;11;Caxiuanã;1;4;Tauari;Couratari guianensis;162;20;1;2,923803629;Explorar;-1,74703677;-51,68563882
13224;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;240;20;1;6,417127305;Remanescente;-1,746855746;-51,68518935
13225;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;256;20;2;7,301264845;Remanescente;-1,746973333;-51,68509942
13226;11;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;209;14;3;3,406503064;Remanescente;-1,74695521;-51,68495558
13227;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;281;16;1;7,037538738;Explorar;-1,746927964;-51,68444314
13228;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;206;22;1;5,200502357;Explorar;-1,747036491;-51,68429029
13229;11;Caxiuanã;1;4;Sapucaia;Lecythis lurida;146;19;1;2,2560436;Remanescente;-1,747072629;-51,68405653
13230;11;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;166;16;1;2,455977223;Remanescente;-1,747090687;-51,68388571
13231;11;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;250;21;1;7,311180198;Explorar;-1,747072584;-51,68384077
13232;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;221;19;1;5,169235573;Explorar;-1,746927828;-51,68378685
13233;11;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;190;20;1;4,021845412;Remanescente;-1,746900697;-51,68383181
13234;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;21;2;4,679155327;Explorar;-1,746855455;-51,68378687
13235;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;20;1;2,5402243;Remanescente;-1,746764912;-51,68341829
13236;11;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;260;21;1;7,907772502;Explorar;-1,74668349;-51,68340032
13237;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;171;19;1;3,094810044;Explorar;-1,74667443;-51,68333739
13238;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;209;19;1;4,623111301;Explorar;-1,746683212;-51,68206977
13239;11;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;256;17;1;6,206075119;Remanescente;-1,746891143;-51,68139545
13240;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;259;19;1;7,09972137;Explorar;-1,746682979;-51,68095497
13241;11;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;140;16;1;1,746884655;Remanescente;-1,74644776;-51,68091906
13242;11;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;402;21;1;18,90425544;Explorar;-1,746402576;-51,68115282
13243;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;20;1;5,392169472;Explorar;-1,746664989;-51,68144944
13244;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;162;19;3;2,777613447;Remanescente;-1,746384557;-51,68150344
13245;11;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,746294128;-51,68168327
13246;11;Caxiuanã;1;4;Louro;Nectandra discolor;201;16;2;3,600810559;Remanescente;-1,746502275;-51,68204283
13247;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;21;1;5,457766773;Explorar;-1,746493243;-51,68211476
13248;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;190;19;2;3,820753141;Remanescente;-1,74666514;-51,68216866
13249;11;Caxiuanã;1;4;Louro;Nectandra discolor;241;20;1;6,470714775;Remanescente;-1,746665254;-51,68271707
13250;11;Caxiuanã;1;4;Pequiá;Caryocar gracile;210;16;1;3,930490475;Explorar;-1,746565788;-51,68294185
13251;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;147;19;1;2,287054145;Remanescente;-1,746583908;-51,6830677
13252;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;22;1;5,717660429;Explorar;-1,746638225;-51,6832475
13253;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;500;20;2;27,85211504;Explorar;-1,746620173;-51,68344529
13254;11;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;186;19;1;3,661572733;Remanescente;-1,746384958;-51,68342736
13255;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;162;16;1;2,339042903;Remanescente;-1,746312626;-51,68362516
13256;11;Caxiuanã;1;4;Cupiúba;Goupia glabra;260;19;3;7,154651312;Remanescente;-1,746366951;-51,68384091
13257;11;Caxiuanã;1;4;Tauari;Couratari guianensis;190;19;1;3,820753141;Explorar;-1,74631272;-51,68407467
13258;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;236;17;1;5,274254758;Explorar;-1,746376109;-51,68438032
13259;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;190;19;1;3,820753141;Remanescente;-1,746276623;-51,68450621
13260;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;200;20;1;4,456338407;Explorar;-1,746222336;-51,68447026
13261;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;296;16;1;7,808930917;Explorar;-1,746484758;-51,68481183
13262;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;230;19;1;5,598832166;Remanescente;-1,746530039;-51,68504557
13263;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;209;21;1;5,109754596;Explorar;-1,746647693;-51,68527929
13264;11;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;461;20;1;23,67663736;Remanescente;-1,746448694;-51,6854052
13265;11;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;219;21;1;5,610424216;Remanescente;-1,746448732;-51,685585
13266;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;196;21;1;4,493860776;Explorar;-1,746231621;-51,68562101
13267;11;Caxiuanã;1;4;Mamorana;Bombacopsis glabra;210;16;1;3,930490475;Remanescente;-1,7462498;-51,68603456
13268;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;241;22;1;7,117786252;Explorar;-1,746656959;-51,68634014
13269;11;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;151;17;1;2,159190655;Remanescente;-1,74649418;-51,68662786
13270;11;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;210;19;3;4,667457439;Remanescente;-1,746313228;-51,68652901
13271;11;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;281;20;3;8,796923423;Remanescente;-1,746313237;-51,68657396
13272;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;21;1;5,661777946;Explorar;-1,746385619;-51,68661889
13273;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;212;19;2;4,756784742;Remanescente;-1,746494252;-51,68697848
13274;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;209;12;3;2,919859769;Remanescente;-1,746494258;-51,68700545
13275;11;Caxiuanã;1;4;Pequiá;Caryocar gracile;216;12;1;3,11872387;Explorar;-1,746620897;-51,6869425
13276;11;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;220;20;3;5,392169472;Remanescente;-1,746530522;-51,68738304
13277;11;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;191;16;1;3,251433628;Explorar;-1,746530533;-51,68743698
13278;11;Caxiuanã;1;4;Tauari;Couratari guianensis;190;19;1;3,820753141;Explorar;-1,746494469;-51,68803034
13279;11;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,74645832;-51,68821015
13280;11;Caxiuanã;1;4;Uxi;Endopleura uchi;226;21;2;5,974813437;Remanescente;-1,746584994;-51,68831801
13281;11;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;212;20;1;5,007141834;Explorar;-1,74640411;-51,68855179
13282;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;201;21;1;4,726063859;Explorar;-1,746530766;-51,68856975
13283;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;21;1;5,661777946;Explorar;-1,746585045;-51,68856974
13284;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;191;20;1;4,064292035;Explorar;-1,746521734;-51,68864167
13285;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;21;1;5,457766773;Explorar;-1,746494606;-51,68869562
13286;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;290;17;1;7,964033775;Remanescente;-1,746485579;-51,68879451
13287;11;Caxiuanã;1;4;Taxi-branco;Sclerolobium guianense;236;20;3;6,205005597;Remanescente;-1,746313718;-51,68891142
13288;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;210;12;1;2,947867856;Explorar;-1,746232366;-51,68923509
13289;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;221;20;1;5,441300603;Explorar;-1,746494714;-51,68922604
13290;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;186;21;1;4,047001442;Explorar;-1,746322876;-51,68945083
13291;11;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;19;1;2,074425528;Remanescente;-1,746386248;-51,68967558
13292;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;256;26;1;9,491644299;Explorar;-1,746386268;-51,68977447
13293;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;160;19;1;2,709453751;Remanescente;-1,746449618;-51,68989133
13294;11;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;380;20;1;16,08738165;Remanescente;-1,745888721;-51,68984649
13295;11;Caxiuanã;1;4;Cumaru;Dipteryx odorata;261;12;1;4,553553429;Explorar;-1,746214313;-51,68943288
13296;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;212;21;1;5,257498925;Remanescente;-1,746132864;-51,68928905
13297;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;170;16;2;2,575763599;Remanescente;-1,746132861;-51,68927107
13298;11;Caxiuanã;1;4;Louro;Nectandra discolor;161;20;1;2,887818696;Remanescente;-1,746078576;-51,68924411
13299;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;229;21;1;6,134489612;Remanescente;-1,74617807;-51,68915419
13300;11;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;380;20;1;16,08738165;Remanescente;-1,745825276;-51,68926214
13301;11;Caxiuanã;1;4;Tauari;Couratari guianensis;220;20;2;5,392169472;Remanescente;-1,745870495;-51,6891992
13302;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;209;21;1;5,109754596;Explorar;-1,74579809;-51,68903739
13303;11;Caxiuanã;1;4;Louro-faia;Roupala montana;192;20;2;4,106961475;Remanescente;-1,746178038;-51,68900135
13304;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;180;16;1;2,887707287;Explorar;-1,746168966;-51,68887549
13305;11;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;191;20;1;4,064292035;Explorar;-1,746168929;-51,68869568
13306;11;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;190;21;1;4,222937683;Explorar;-1,746024154;-51,68855187
13307;11;Caxiuanã;1;4;Tauari;Couratari guianensis;279;20;1;8,672145948;Explorar;-1,746006043;-51,68846197
13308;11;Caxiuanã;1;4;Mururé;Pseudolmedia murure;192;21;1;4,312309549;Remanescente;-1,746042203;-51,6883361
13309;11;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;266;20;3;7,882817007;Remanescente;-1,746078352;-51,68815629
13310;11;Caxiuanã;1;4;Sucupira;Bowdichia nitida;221;19;1;5,169235573;Remanescente;-1,746132639;-51,68819224
13311;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;240;21;1;6,737983671;Remanescente;-1,74621406;-51,68820121
13312;11;Caxiuanã;1;4;Casca-seca;Licania parinarioides;226;21;1;5,974813437;Remanescente;-1,745897321;-51,68767085
13313;11;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;230;19;1;5,598832166;Explorar;-1,745915392;-51,68756297
13314;11;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;616;20;3;42,27460866;Remanescente;-1,746213859;-51,68722128
13315;11;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;200;21;1;4,679155327;Remanescente;-1,74618665;-51,68688864
13316;11;Caxiuanã;1;4;Abiurana;Pouteria guianensis;151;16;1;2,03217944;Remanescente;-1,745779582;-51,68702358
13317;11;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;170;19;1;3,058719274;Explorar;-1,74586099;-51,68696962
