num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
14912;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;210;13;A explorar;2;-1,833247;-56,841385
14913;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;155;16;Remanescente;2;-1,833424;-56,841384
14914;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;173;17;Remanescente;2;-1,833619;-56,841303
14915;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;163;13;Remanescente;2;-1,833995;-56,841367
14916;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;130;12;Remanescente;2;-1,834071;-56,841561
14917;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;380;20;Remanescente;3;-1,834081;-56,841813
14918;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;171;17;Remanescente;2;-1,83386;-56,841837
14919;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;187;10;A explorar;2;-1,833487;-56,841992
14920;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;150;12;Remanescente;2;-1,833149;-56,841789
14921;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;389;15;Remanescente;2;-1,832856;-56,841766
14922;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;400;11;Substituta;3;-1,832419;-56,841715
14923;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;148;8;Remanescente;3;-1,832221;-56,841763
14924;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;189;12;A explorar;2;-1,831641;-56,841758
14925;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;250;15;A explorar;2;-1,831516;-56,841676
14926;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;158;16;Remanescente;2;-1,831479;-56,841711
14927;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;395;17;Remanescente;2;-1,831468;-56,841978
14928;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;230;11;Substituta;3;-1,831462;-56,842013
14929;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;220;13;Substituta;2;-1,83118;-56,841825
14930;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;164;11;A explorar;2;-1,831022;-56,84172
14931;Saracá-Taquera;1B;9;10;Diplotropis purpurea;Sucupira-preta;155;12;Remanescente;2;-1,831036;-56,841707
14932;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;257;10;Substituta;2;-1,830857;-56,841809
14933;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;204;12;Remanescente;2;-1,830037;-56,841995
14934;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;148;11;Remanescente;2;-1,829654;-56,841734
14935;Saracá-Taquera;1B;9;10;Caryocar glabrum;Pequiarana;223;9;Remanescente;2;-1,829109;-56,841771
14936;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;203;10;Substituta;3;-1,828702;-56,841647
14937;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;255;18;Remanescente;2;-1,828606;-56,841871
14938;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;187;10;A explorar;2;-1,827046;-56,841954
14939;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;154;17;Remanescente;1;-1,827075;-56,84237
14940;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;400;10;Substituta;3;-1,8277999;-56,8424208
14941;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;360;10;Substituta;3;-1,8278459;-56,8422828
14942;Saracá-Taquera;1B;9;10;Clarisia racemosa;Oiticica;227;16;A explorar;1;-1,8279579;-56,8422628
14943;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;260;12;Substituta;3;-1,828216;-56,84229
14944;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;184;17;Remanescente;2;-1,828499;-56,842373
14945;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;212;12;Substituta;2;-1,82903;-56,842354
14946;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;150;12;Remanescente;1;-1,829239;-56,842293
14947;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;180;8;Substituta;3;-1,829264;-56,842238
14948;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;190;11;Substituta;3;-1,829535;-56,842259
14949;Saracá-Taquera;1B;9;10;Couratari spp.;Tauari;200;18;Remanescente;2;-1,829533;-56,842175
14950;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;250;18;A explorar;1;-1,829662;-56,842275
14951;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;300;20;Remanescente;2;-1,829647;-56,842408
14952;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;222;16;Remanescente;2;-1,829663;-56,84251
14953;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;272;15;Remanescente;2;-1,829656;-56,842516
14954;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;190;13;Substituta;3;-1,829705;-56,842471
14955;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;137;11;Remanescente;1;-1,829858;-56,842325
14956;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;210;12;Substituta;3;-1,830059;-56,842196
14957;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;500;7;Substituta;3;-1,830331;-56,84214
14958;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;200;16;Remanescente;2;-1,830368;-56,84233
14959;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;185;10;A explorar;2;-1,830468;-56,842377
14960;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;268;15;A explorar;2;-1,830495;-56,842239
14961;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;320;15;Substituta;3;-1,830512;-56,8422
14962;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;249;7;A explorar;2;-1,8307;-56,842145
14963;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;234;17;A explorar;2;-1,830767;-56,842427
14964;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;240;15;Substituta;3;-1,830842;-56,842422
14965;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;215;12;Substituta;3;-1,831037;-56,842306
14966;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;310;15;Substituta;3;-1,831152;-56,842251
14967;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;237;14;Substituta;3;-1,83151;-56,842207
14968;Saracá-Taquera;1B;9;10;Caryocar glabrum;Pequiarana;183;8;Remanescente;2;-1,831543;-56,842099
14969;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;165;11;Substituta;3;-1,831836;-56,842253
14970;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;191;10;Substituta;2;-1,832039;-56,84217
14971;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;266;18;Remanescente;2;-1,831975;-56,842394
14972;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;478;10;Substituta;2;-1,832004;-56,842505
14973;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;135;14;Remanescente;2;-1,831894;-56,842498
14974;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;168;12;A explorar;2;-1,832114;-56,842296
14975;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;240;13;Substituta;3;-1,83245;-56,842379
14976;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;200;11;Substituta;3;-1,832522;-56,842129
14977;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;270;8;Remanescente;2;-1,832794;-56,842255
14978;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;134;14;Remanescente;1;-1,833046;-56,842425
14979;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;300;18;Remanescente;2;-1,833805;-56,842483
14980;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;204;10;A explorar;2;-1,833963;-56,842133
14981;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;280;13;Substituta;3;-1,834227;-56,842188
14982;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;240;13;Substituta;3;-1,835288;-56,841186
14983;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;199;18;Remanescente;2;-1,835208;-56,841534
14984;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;175;14;A explorar;2;-1,835499;-56,842481
14985;Saracá-Taquera;1B;9;10;Ocotea cymbarum;Louro-amarelo;130;17;Remanescente;2;-1,835151;-56,842651
14986;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;250;17;A explorar;2;-1,8344033;-56,8427751
14987;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;160;11;Remanescente;2;-1,833782;-56,842735
14988;Saracá-Taquera;1B;9;10;Clarisia racemosa;Oiticica;222;18;Substituta;1;-1,833282;-56,842838
14989;Saracá-Taquera;1B;9;10;Couratari spp.;Tauari;205;18;Remanescente;2;-1,833054;-56,842791
14990;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;203;18;Remanescente;2;-1,83296;-56,842758
14991;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;420;10;Substituta;3;-1,832534;-56,842837
14992;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;182;11;A explorar;2;-1,832022;-56,84268
14993;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;230;16;Remanescente;1;-1,831918;-56,842608
14994;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;194;14;Remanescente;2;-1,831451;-56,842716
14995;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;225;11;Substituta;3;-1,830668;-56,84269
14996;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;300;15;Substituta;3;-1,8306;-56,842764
14997;Saracá-Taquera;1B;9;10;Couratari spp.;Tauari;144;16;Remanescente;1;-1,830353;-56,84273
14998;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;215;17;Remanescente;2;-1,830166;-56,842616
14999;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;452;17;Remanescente;2;-1,830148;-56,842774
15000;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;217;12;Substituta;3;-1,829956;-56,842937
15001;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;240;10;Substituta;3;-1,829485;-56,842843
15002;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;140;13;Remanescente;2;-1,829267;-56,842666
15003;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;470;8;Substituta;3;-1,829128;-56,842657
15004;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;192;18;Remanescente;1;-1,82915;-56,842781
15005;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;166;13;A explorar;2;-1,829028;-56,842769
15006;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;268;16;Remanescente;1;-1,827968;-56,842653
15007;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;200;15;A explorar;2;-1,827404;-56,842785
15008;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;195;12;Substituta;1;-1,827246;-56,842833
15009;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;220;10;Substituta;3;-1,826905;-56,842969
15010;Saracá-Taquera;1B;9;10;Enterolobium schomburgkii;Orelha-de-macaco;161;12;Substituta;2;-1,826851;-56,843269
15011;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;180;14;Substituta;2;-1,827132;-56,843345
15012;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;182;11;A explorar;2;-1,827322;-56,843353
15013;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;320;13;Substituta;3;-1,827477;-56,843393
15014;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;210;17;Substituta;2;-1,827743;-56,842998
15015;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;157;9;Remanescente;2;-1,827821;-56,843117
15016;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;410;8;Substituta;2;-1,828802;-56,843324
15017;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;240;10;A explorar;2;-1,82875;-56,843191
15018;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;238;10;Substituta;3;-1,828878;-56,843092
15019;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;225;14;Remanescente;2;-1,829137;-56,843237
15020;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;228;15;Substituta;2;-1,829148;-56,843243
15021;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;324;11;Substituta;3;-1,829279;-56,843267
15022;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;260;10;Substituta;2;-1,829266;-56,843326
15023;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;180;9;A explorar;2;-1,829623;-56,843089
15024;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;500;13;Substituta;3;-1,829847;-56,843097
15025;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;320;16;Substituta;3;-1,829769;-56,843213
15026;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;250;17;A explorar;2;-1,829933;-56,843362
15027;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;170;8;Substituta;3;-1,830264;-56,843142
15028;Saracá-Taquera;1B;9;10;Clarisia racemosa;Oiticica;168;12;Substituta;2;-1,830659;-56,843152
15029;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;260;11;Substituta;2;-1,8307;-56,843022
15030;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;235;10;A explorar;2;-1,83106;-56,843072
15031;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;212;18;A explorar;2;-1,831159;-56,84313
15032;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;202;17;Remanescente;1;-1,831168;-56,843291
15033;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;260;20;Remanescente;2;-1,83105;-56,843339
15034;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;215;11;Substituta;3;-1,831216;-56,843309
15035;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;230;15;Substituta;3;-1,831495;-56,8432
15036;Saracá-Taquera;1B;9;10;Handroanthus serratifolius;Ipê;177;19;Substituta;1;-1,831585;-56,843107
15037;Saracá-Taquera;1B;9;10;Caryocar glabrum;Pequiarana;163;8;Remanescente;2;-1,831695;-56,843208
15038;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;275;13;Substituta;3;-1,83205;-56,843066
15039;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;170;12;A explorar;2;-1,832607;-56,843217
15040;Saracá-Taquera;1B;9;10;Caryocar glabrum;Pequiarana;160;10;Remanescente;2;-1,833033;-56,843245
15041;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;215;18;Remanescente;2;-1,833145;-56,843057
15042;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;207;15;A explorar;2;-1,833416;-56,843297
15043;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;205;18;Remanescente;2;-1,833914;-56,843357
15044;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;340;20;Remanescente;3;-1,834419;-56,843104
15045;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;190;17;Substituta;2;-1,8344752;-56,843253
15046;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;197;13;Remanescente;2;-1,835178;-56,84313
15047;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;157;17;Remanescente;2;-1,835327;-56,843577
15048;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;215;16;A explorar;2;-1,834485;-56,8434862
15049;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;150;9;Remanescente;2;-1,834448;-56,8434442
15050;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;230;16;Substituta;3;-1,834236;-56,84356
15051;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;227;13;Substituta;3;-1,834117;-56,843498
15052;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;210;11;Substituta;3;-1,834118;-56,843705
15053;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;164;16;Substituta;2;-1,833918;-56,843804
15054;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;206;12;Substituta;3;-1,833698;-56,843807
15055;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;240;17;Remanescente;3;-1,833247;-56,843747
15056;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;134;12;Remanescente;1;-1,832577;-56,843488
15057;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;217;11;Substituta;3;-1,832572;-56,843514
15058;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;250;12;Substituta;3;-1,832276;-56,843715
15059;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;220;10;Substituta;3;-1,832191;-56,843635
15060;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;160;8;Substituta;2;-1,831928;-56,843724
15061;Saracá-Taquera;1B;9;10;Aspidosperma eteanum;Araracanga;203;18;Substituta;2;-1,831705;-56,843607
15062;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;314;15;Substituta;3;-1,830858;-56,843503
15063;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;199;16;Remanescente;1;-1,830399;-56,84357
15064;Saracá-Taquera;1B;9;10;Diplotropis racemosa;Sucupira-pele-de-sapo;164;17;A explorar;1;-1,830254;-56,843686
15065;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;140;11;Remanescente;3;-1,830181;-56,843578
15066;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;192;16;A explorar;2;-1,830158;-56,843529
15067;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;195;16;Remanescente;1;-1,830053;-56,843847
15068;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;300;20;A explorar;2;-1,830009;-56,843824
15069;Saracá-Taquera;1B;9;10;Aspidosperma eteanum;Araracanga;159;20;A explorar;1;-1,829869;-56,843488
15070;Saracá-Taquera;1B;9;10;Handroanthus serratifolius;Ipê;133;12;Remanescente;1;-1,828799;-56,843696
15071;Saracá-Taquera;1B;9;10;Enterolobium schomburgkii;Orelha-de-macaco;175;9;A explorar;2;-1,828737;-56,843791
15072;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;157;16;Remanescente;1;-1,828508;-56,843753
15073;Saracá-Taquera;1B;9;10;Enterolobium schomburgkii;Orelha-de-macaco;220;10;Substituta;2;-1,828269;-56,84368
15074;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;195;14;A explorar;1;-1,828282;-56,843518
15075;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;180;11;Substituta;3;-1,828131;-56,843501
15076;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;213;10;A explorar;2;-1,827709;-56,843845
15077;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;220;16;A explorar;2;-1,827582;-56,843833
15078;Saracá-Taquera;1B;9;10;Endopleura uchi;Uxi;172;12;A explorar;2;-1,827408;-56,843496
15079;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;225;12;Substituta;3;-1,8270731;-56,8437345
15080;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;140;12;Remanescente;2;-1,8269221;-56,8437655
15081;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;164;5;Substituta;3;-1,826906;-56,844195
15082;Saracá-Taquera;1B;9;10;Zygia racemosa;Angelim-rajado;159;15;Substituta;2;-1,827074;-56,844128
15083;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;218;17;Remanescente;1;-1,827271;-56,843902
15084;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;245;13;A explorar;2;-1,827546;-56,844254
15085;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;187;16;Remanescente;1;-1,828036;-56,844071
15086;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;210;13;Substituta;2;-1,828041;-56,843963
15087;Saracá-Taquera;1B;9;10;Mezilaurus itauba;Itaúba;295;15;Substituta;3;-1,828585;-56,844143
15088;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;230;12;Substituta;1;-1,82868;-56,844305
15089;Saracá-Taquera;1B;9;10;Dipteryx odorata;Cumaru-amarelo;244;14;A explorar;2;-1,828686;-56,844347
15090;Saracá-Taquera;1B;9;10;Handroanthus serratifolius;Ipê;157;20;Remanescente;1;-1,828756;-56,844133
15091;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;350;18;Substituta;2;-1,828929;-56,8439
15092;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;188;14;A explorar;1;-1,829087;-56,843942
15093;Saracá-Taquera;1B;9;10;Cariniana micrantha;Tauari-cachimbo;336;18;Remanescente;2;-1,829415;-56,844141
15094;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;325;6;Substituta;2;-1,829765;-56,844192
15095;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;154;16;Remanescente;2;-1,829844;-56,844172
15096;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;226;18;Remanescente;2;-1,829785;-56,844099
15097;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;182;20;A explorar;1;-1,829925;-56,844038
15098;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;258;17;Substituta;2;-1,830269;-56,843962
15099;Saracá-Taquera;1B;9;10;Manilkara huberi;Maçaranduba;280;17;Substituta;3;-1,830334;-56,843926
15100;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;180;18;Remanescente;2;-1,830388;-56,844126
15101;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;320;12;Substituta;1;-1,830836;-56,844298
15102;Saracá-Taquera;1B;9;10;Clarisia racemosa;Oiticica;190;18;Substituta;2;-1,83084;-56,844297
15103;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;160;12;A explorar;2;-1,83085;-56,844103
15104;Saracá-Taquera;1B;9;10;Hymenolobium excelsum;Angelim-pedra;250;18;A explorar;1;-1,830956;-56,844034
15105;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;234;10;Substituta;1;-1,830949;-56,843859
15106;Saracá-Taquera;1B;9;10;Newtonia suaveolens;Timborana;190;16;Substituta;2;-1,83113;-56,843998
15107;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;180;11;A explorar;2;-1,831386;-56,8441
15108;Saracá-Taquera;1B;9;10;Anacardium giganteum;Caju-açu;265;16;Remanescente;2;-1,831426;-56,843974
15109;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;280;17;Remanescente;2;-1,831438;-56,843914
15110;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;240;12;Substituta;3;-1,831747;-56,844123
15111;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;243;13;Substituta;3;-1,831861;-56,844077
15112;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;198;17;Remanescente;2;-1,831892;-56,84411
15113;Saracá-Taquera;1B;9;10;Caryocar villosum;Pequiá;350;9;Substituta;2;-1,83207;-56,844083
15114;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;150;10;Remanescente;3;-1,832736;-56,844215
15115;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;200;12;Substituta;3;-1,833401;-56,844252
15116;Saracá-Taquera;1B;9;10;Buchenavia parvifolia;Tanibuca-amarela;270;17;Substituta;3;-1,833628;-56,844259
15117;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;180;10;Substituta;3;-1,833693;-56,844109
15118;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;175;11;Substituta;3;-1,833807;-56,844136
15119;Saracá-Taquera;1B;9;10;Diplotropis racemosa;Sucupira-pele-de-sapo;192;16;Substituta;1;-1,833838;-56,84413
15120;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;230;12;Substituta;2;-1,834029;-56,843984
15121;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;174;17;Remanescente;2;-1,834232;-56,844113
15122;Saracá-Taquera;1B;9;10;Simarouba amara;Marupá;179;17;Remanescente;2;-1,834354;-56,844091
15123;Saracá-Taquera;1B;9;10;Enterolobium schomburgkii;Orelha-de-macaco;235;12;Substituta;3;-1,834524;-56,84399
15124;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;265;12;Remanescente;2;-1,835401;-56,844046
15125;Saracá-Taquera;1B;9;10;Aspidosperma eteanum;Araracanga;244;20;Substituta;2;-1,834603;-56,844342
15126;Saracá-Taquera;1B;9;10;Hymenaea reticulata;Jutaí;180;16;A explorar;1;-1,834614;-56,844337
15127;Saracá-Taquera;1B;9;10;Ocotea fragrantissima;Louro-preto;165;12;Remanescente;2;-1,83401;-56,844429
15128;Saracá-Taquera;1B;9;10;Brosimum parinarioides;Amapá-doce;264;18;Remanescente;2;-1,833593;-56,844532
15129;Saracá-Taquera;1B;9;10;Hymenaea spp.;Jatobá-de-folha-larga;302;18;Remanescente;1;-1,833727;-56,844377
15130;Saracá-Taquera;1B;9;10;Goupia glabra;Cupiúba;237;12;Substituta;3;-1,833384;-56,844537
